9_84834	-9.49784	13.7467	2
9_84835	-9.13389	13.4437	2
9_84836	-20.8866	12.1562	2
9_84837	-18.5905	12.6462	1
9_84838	-21.2355	14.2034	1
9_84839	-1.7742	13.9832	2
9_84840	-7.77543	11.8134	2
9_84841	-7.33305	11.7165	2
9_84842	-2.75366	12.6718	2
9_84843	-2.61453	12.6897	2
9_84844	-11.0543	12.5201	2
9_84845	-9.99998	14.0315	2
9_84846	-9.8127	13.5178	2
9_84847	-10.5122	12.3364	2
9_84848	-9.56026	12.9908	1
9_84849	-3.45867	13.844	2
9_84850	-15.151	11.6369	1
9_84851	-15.5936	11.8983	1
9_84852	-3.04035	13.3031	2
9_84853	-6.03781	13.2967	2
9_84854	-9.53518	13.9761	2
9_84855	-3.2756	14.8867	2
9_84856	-7.94834	12.3826	2
9_84857	-15.3148	11.7377	1
9_84858	-9.61938	13.4365	2
9_84859	-11.8409	12.0919	2
9_84860	-5.8133	12.741	2
9_84861	-3.31599	14.3325	2
9_84862	-15.4287	12.0581	1
9_84863	-6.0735	12.8427	2
9_84864	-5.92284	13.8193	1
9_84865	-17.8339	13.0181	1
9_84866	-7.12492	14.5443	2
9_84867	-3.98268	14.2436	2
9_84868	-20.2873	14.4836	2
9_84869	-21.0883	11.9688	1
9_84870	-18.0987	10.0077	2
9_84871	-14.5161	12.9172	2
9_84872	-10.2036	12.348	2
9_84873	-6.4908	13.6766	2
9_84874	-14.6241	10.224	1
9_84875	-14.7659	10.4601	2
9_84876	-8.15123	11.0543	2
9_84877	-7.80543	11.3155	2
9_84878	-7.79324	12.0892	2
9_84879	-7.82884	12.6232	2
9_84880	-2.52873	13.1929	2
9_84881	-2.99451	13.0108	2
9_84882	-12.2154	11.6462	1
9_84883	-11.6438	11.354	1
9_84884	-4.21688	12.4394	2
9_84885	-4.21073	12.1918	2
9_84886	-2.65438	13.4906	2
9_84887	3.55357	14.0308	2
9_84888	-10.2095	11.3501	1
9_84889	-1.71907	11.9741	2
9_84890	-2.95587	13.5373	2
9_84891	-8.08158	12.6076	2
9_84892	3.37551	13.7626	2
9_84893	-21.6203	12.0065	2
9_84894	-24.0765	14.2887	2
9_84895	-18.9675	12.7558	1
9_84896	-23.8411	12.4027	1
9_84897	-18.6139	12.8177	1
9_84898	-15.3235	12.3346	1
9_84899	-11.5987	11.776	2
9_84900	-8.12355	12.6314	2
9_84901	-11.3263	13.0044	2
9_84902	-11.7066	12.8667	2
9_84903	-14.2052	12.6471	1
9_84904	-9.72144	14.3033	2
9_84905	-11.5103	11.199	1
9_84906	-11.6187	13.3021	2
9_84907	-14.9685	12.9969	1
9_84908	-11.5993	11.7376	2
9_84909	-11.6782	12.0249	2
9_84910	-4.08282	12.6393	2
9_84911	-2.4481	13.1836	2
9_84912	-1.99503	13.4057	2
9_84913	3.52595	14.3545	2
9_84914	-3.06487	13.5848	2
9_84915	-24.9586	11.353	2
9_84916	-14.5056	12.6545	2
9_84917	-16.9925	12.535	1
9_84918	-6.45303	14.1992	2
9_84919	-14.6795	12.7104	2
9_84920	-16.9565	12.9864	2
9_84921	-18.2817	11.0966	1
9_84922	-8.27991	12.9128	2
9_84923	-6.56422	13.4187	2
9_84924	-16.9915	12.6659	1
9_84925	-7.29367	12.4437	1
9_84926	-14.7837	13.3884	1
9_84927	-3.83526	14.9532	2
9_84928	-24.2186	12.3789	1
9_84929	-18.5468	15.1729	2
9_84930	-12.5668	14.2952	2
9_84931	-6.89753	14.9196	2
9_84932	-10.7113	8.59995	2
9_84933	-15.7601	10.4171	1
9_84934	-12.9815	9.81172	1
9_84935	-11.3453	11.6301	1
9_84936	-18.7675	12.4499	1
9_84937	-14.074	11.3057	1
9_84938	-13.4663	7.17671	1
9_84939	-17.5519	8.7614	1
9_84940	-13.3169	8.46307	1
9_84941	-17.4389	8.89605	1
9_84942	-9.70305	7.77673	1
9_84943	-14.7621	8.16089	1
9_84944	-16.5949	10.3224	1
9_84945	-15.9449	10.3739	1
9_84946	-12.0576	9.7473	1
9_84947	-16.6606	9.94419	1
9_84948	-8.19032	8.91677	2
9_84949	-13.3284	9.32036	1
9_84950	-20.1192	10.4531	1
9_84951	-14.4099	11.3461	1
9_84952	-14.0499	11.3764	1
9_84953	-11.5727	11.5743	1
9_84954	-10.8661	10.9028	2
9_84955	-14.3999	11.4764	1
9_84956	-12.9411	10.6145	2
9_84957	-11.3256	10.369	2
9_84958	-15.3098	10.4999	1
9_84959	-18.2954	11.4316	1
9_84960	-17.2142	9.46016	2
9_84961	-15.3034	10.474	1
9_84962	-14.646	12.829	2
9_84963	-14.9656	12.8266	2
9_84964	-11.6301	12.4319	2
9_84965	-17.6212	13.1828	1
9_84966	-13.6998	8.47814	1
9_84967	-13.9164	8.52849	1
9_84968	-8.66036	9.30419	2
9_84969	-8.59735	8.98903	2
9_84970	-8.75468	9.38498	2
9_84971	-8.66039	9.04252	2
9_84972	-14.7675	9.90557	1
9_84973	-10.9772	10.8682	2
9_84974	-11.5485	10.388	2
9_84975	-11.3219	10.3511	2
9_84976	-10.2695	10.7673	1
9_84977	-10.8611	10.8864	2
9_84978	-11.2764	10.3902	2
9_84979	-11.086	10.975	2
9_84980	-8.054	11.5867	2
9_84981	-7.09095	11.7387	2
9_84982	-8.29282	11.3089	2
9_84983	-7.64758	11.4915	2
9_84984	-6.69408	11.9045	1
9_84985	-8.51767	11.0706	2
9_84986	-7.91623	11.2126	1
9_84987	-8.03832	11.8162	2
9_84988	-7.5795	12.0511	2
9_84989	-7.41035	11.7877	2
9_84990	-7.90799	11.9111	2
9_84991	-16.7973	9.90552	1
9_84992	-14.3284	10.968	2
9_84993	-11.4937	12.2503	2
9_84994	-11.7856	12.3936	2
9_84995	-19.2998	10.9033	1
9_84996	-17.9428	12.6489	2
9_84997	-7.4539	13.1914	2
9_84998	-22.6823	11.397	1
9_84999	-7.44932	12.0731	2
9_85000	-8.16275	11.7848	2
9_85001	-7.44963	13.1444	2
9_85002	-8.3228	12.6619	2
9_85003	-7.86317	13.1559	2
9_85004	-2.70309	13.0193	2
9_85005	-2.94012	13.8546	2
9_85006	-14.0881	11.3194	1
9_85007	-7.99749	11.7979	2
9_85008	-7.44177	13.0876	2
9_85009	-6.63763	12.9385	2
9_85010	-2.70132	13.7821	2
9_85011	-0.936719	13.7501	2
9_85012	-1.70351	13.6186	2
9_85013	-21.5893	11.911	2
9_85014	-15.0483	12.4683	1
9_85015	-15.4722	12.2482	1
9_85016	-15.1148	12.5365	2
9_85017	-15.3596	12.2824	1
9_85018	-14.4672	13.3525	1
9_85019	-14.8718	12.9233	2
9_85020	-9.74245	13.7067	2
9_85021	-9.43014	13.8851	2
9_85022	-9.65888	13.1979	2
9_85023	-9.36085	13.3436	2
9_85024	-13.1336	9.61732	1
9_85025	-11.7178	9.84032	1
9_85026	-6.70279	10.6158	2
9_85027	-7.2828	11.8427	2
9_85028	-7.89651	12.159	2
9_85029	-3.80539	12.9311	2
9_85030	-3.88642	12.6403	2
9_85031	-14.2804	11.3678	1
9_85032	-10.6269	11.1891	1
9_85033	-10.7981	10.9597	2
9_85034	1.47481	13.5793	1
9_85035	-0.591863	13.7664	2
9_85036	-11.393	11.837	2
9_85037	-4.30518	12.4666	2
9_85038	5.72215	14.463	1
9_85039	8.22133	13.5779	2
9_85040	-8.42646	11.6214	2
9_85041	8.42933	13.8145	2
9_85042	13.0495	13.7039	1
9_85043	-11.0175	11.1421	2
9_85044	-3.52715	11.6726	2
9_85045	-2.05773	12.5613	2
9_85046	-2.53752	12.8818	2
9_85047	3.44502	13.4828	2
9_85048	-8.39353	11.3755	2
9_85049	-8.33948	11.64	2
9_85050	1.25707	12.8216	1
9_85051	7.11952	13.7293	2
9_85052	-6.78132	14.228	2
9_85053	-2.55528	13.5179	2
9_85054	-20.2191	9.81107	1
9_85055	-17.342	9.11242	1
9_85056	-16.9612	9.86967	1
9_85057	-21.3733	11.8653	1
9_85058	-11.8004	12.841	2
9_85059	-11.6274	12.5646	2
9_85060	-1.95385	13.1441	2
9_85061	-5.78418	14.1343	2
9_85062	-7.12627	12.3077	1
9_85063	-7.67962	12.3394	2
9_85064	4.36834	13.9625	2
9_85065	3.35877	14.0757	2
9_85066	4.32663	14.5133	2
9_85067	-2.54414	12.643	2
9_85068	-2.96791	13.0134	2
9_85069	-2.55199	13.2622	2
9_85070	-3.10331	13.5852	2
9_85071	-1.85911	13.0418	2
9_85072	-7.94892	12.3348	2
9_85073	-7.54028	12.0353	2
9_85074	-2.2558	12.3779	2
9_85075	-2.45715	13.7617	2
9_85076	-15.3757	11.957	1
9_85077	-11.4733	12.9814	2
9_85078	-8.12243	12.3957	2
9_85079	-2.79018	13.2549	2
9_85080	-17.4656	14.3636	2
9_85081	-18.6667	11.0623	1
9_85082	-11.6877	11.863	2
9_85083	-7.95237	12.3801	2
9_85084	-2.69369	12.723	2
9_85085	-2.86864	13.2488	2
9_85086	-6.13968	13.3273	2
9_85088	3.59907	14.2968	2
9_85089	-6.17847	13.798	2
9_85090	-13.279	14.6185	2
9_85091	-21.8865	12.2894	2
9_85092	-11.8605	14.1686	1
9_85093	-14.1541	12.3156	2
9_85094	-14.869	9.8605	1
9_85095	-11.3382	12.807	2
9_85096	-4.49956	12.192	2
9_85097	-14.4133	13.4135	1
9_85098	-14.4623	13.4096	1
9_85099	-15.2038	10.472	1
9_85100	-14.7958	10.4286	2
9_85101	-8.23125	11.3585	2
9_85102	-8.132	11.0426	1
9_85103	-7.72079	10.9862	2
9_85104	-8.07914	12.3988	2
9_85105	-7.3305	11.7306	2
9_85106	-8.07866	12.6912	2
9_85107	-7.71242	12.6114	1
9_85108	-7.20217	11.9147	2
9_85109	-6.66667	11.7657	1
9_85110	-3.02353	13.0285	2
9_85111	-2.74588	13.5656	2
9_85112	-7.40969	11.9685	2
9_85113	1.56312	12.823	2
9_85114	-12.3034	11.6443	1
9_85115	-11.9199	11.3522	1
9_85116	-4.31262	12.4906	2
9_85117	-3.90686	12.1282	2
9_85118	3.15959	14.1186	2
9_85119	-11.979	11.33	1
9_85120	-4.28247	12.4632	2
9_85121	-4.18737	12.1378	2
9_85122	-3.03144	13.5899	2
9_85123	3.13474	14.1303	2
9_85124	3.23186	13.8348	2
9_85125	-8.02597	12.1284	2
9_85126	1.19596	12.5322	1
9_85127	3.31285	13.5376	2
9_85128	3.14591	13.8335	2
9_85129	-8.06192	12.6631	2
9_85130	-10.9427	12.7534	2
9_85131	0.186179	14.057	2
9_85132	-21.7603	11.9734	2
9_85133	-24.6757	12.3969	1
9_85134	-19.0577	12.7775	1
9_85135	-24.0613	12.4105	1
9_85136	-18.8718	12.808	1
9_85137	-14.9219	12.2554	1
9_85138	-7.72524	12.5901	1
9_85139	-15.104	12.2782	1
9_85140	-8.09853	12.3929	2
9_85141	-7.90691	12.2832	2
9_85142	-18.4612	11.3324	1
9_85143	-12.2437	11.1153	1
9_85144	-12.3074	11.3712	1
9_85145	-10.1246	14.5544	2
9_85146	-11.9563	12.0969	2
9_85147	-7.30371	12.5301	1
9_85148	-0.0465896	12.8781	1
9_85149	7.45027	13.6581	2
9_85150	-2.19317	13.4141	2
9_85151	-20.9582	13.6448	1
9_85152	-18.2086	15.3458	2
9_85153	-16.6696	13.7547	2
9_85154	-9.72832	14.5436	2
9_85155	-18.3781	15.0516	2
9_85156	-16.6415	12.5914	1
9_85157	-7.50476	12.5532	1
9_85158	-5.2881	12.9242	1
9_85159	-7.82531	12.8448	2
9_85160	-1.978	12.3442	2
9_85161	-14.7177	12.5845	2
9_85162	3.23304	14.334	2
9_85163	-18.855	12.2323	1
9_85164	-11.41	12.7951	2
9_85165	-4.12715	12.1538	2
9_85166	-15.2154	10.739	1
9_85167	-8.36632	11.6086	2
9_85168	-7.47601	12.8635	2
9_85169	-2.17221	13.2639	2
9_85170	-12.0005	12.1224	2
9_85171	-11.8943	11.8831	2
9_85172	3.11887	14.1519	2
9_85173	-2.89097	13.5516	2
9_85174	-7.14087	11.483	2
9_85175	-6.89776	11.3733	2
9_85176	1.33668	12.2271	2
9_85177	1.66389	12.1441	2
9_85178	7.63551	12.7994	2
9_85179	4.14142	13.1479	2
9_85180	4.09875	13.1035	2
9_85181	-17.8863	11.4937	1
9_85182	-21.7256	11.9722	2
9_85183	-18.5601	11.4221	1
9_85184	-18.6809	11.2706	1
9_85185	-8.29838	12.9334	2
9_85186	-6.707	13.7048	2
9_85187	-1.8808	13.3201	2
9_85188	-2.80738	13.5196	2
9_85189	-17.7163	13.4944	2
9_85190	-26.0345	13.0345	1
9_85191	-23.6371	12.6306	1
9_85192	-9.37474	14.648	2
9_85193	-20.6341	13.5319	2
9_85194	-24.6662	12.3891	1
9_85195	-18.4369	13.2328	1
9_85196	-14.6354	13.9479	1
9_85197	-7.1806	15.2346	1
9_85198	-17.1736	9.42793	2
9_85199	-18.7515	10.5371	2
9_85200	-14.5489	12.1817	2
9_85201	-21.6478	13.2047	2
9_85202	-22.0038	12.2608	1
9_85203	-21.5289	11.8126	2
9_85204	-11.3642	12.4941	2
9_85205	-21.7727	13.171	2
9_85206	-15.3504	14.5241	1
9_85207	-12.0877	13.61	2
9_85208	-11.938	14.1598	1
9_85209	-2.58924	12.9275	2
9_85210	-25.1061	11.9794	1
9_85211	-15.7935	14.0863	1
9_85212	-14.954	13.4513	1
9_85213	-15.4142	11.5416	1
9_85214	-2.59013	12.9118	2
9_85215	-15.3979	10.4695	1
9_85216	-11.6015	11.5013	1
9_85217	-7.16646	11.7114	2
9_85218	-7.22789	12.1583	1
9_85219	-3.41029	11.4786	2
9_85220	-14.5771	13.1503	2
9_85221	-6.61991	14.1526	2
9_85222	-21.6979	11.9912	2
9_85223	-15.4711	12.8504	1
9_85224	-9.5566	13.282	2
9_85225	-9.69583	13.7347	2
9_85226	-6.77426	13.7154	2
9_85227	-9.5999	13.9584	2
9_85228	-8.04206	12.6215	2
9_85229	-4.3375	14.8176	2
9_85230	-4.30145	14.552	2
9_85231	-7.76592	11.0184	1
9_85232	-8.55383	11.1106	2
9_85233	0.00106159	11.8749	2
9_85234	-0.443928	11.9702	2
9_85235	5.18721	12.6534	2
9_85236	1.56186	13.0283	1
9_85237	2.4503	12.3226	2
9_85238	0.965628	13.1393	1
9_85239	1.5063	12.4816	2
9_85240	12.5444	13.1412	1
9_85241	7.08355	13.7465	2
9_85242	-7.53959	11.4565	2
9_85243	1.21567	13.1199	1
9_85245	7.89403	13.8639	2
9_85246	-18.6726	13.2819	1
9_85247	-9.26202	14.4753	2
9_85248	-16.824	9.54678	1
9_85249	-11.1661	9.51235	2
9_85250	-11.9054	11.7982	2
9_85251	-7.28172	10.0739	2
9_85252	-15.6408	11.6015	1
9_85253	-11.3245	13.3186	2
9_85254	-16.8317	9.536	1
9_85255	-13.6713	9.1063	1
9_85256	-11.331	10.4532	2
9_85257	-7.64489	10.1018	2
9_85258	-11.3333	9.53439	2
9_85259	-7.7151	10.1044	2
9_85260	-15.5879	11.5832	1
9_85261	-8.15779	12.6574	2
9_85262	-7.82661	12.3485	2
9_85263	-3.88057	12.3551	2
9_85264	-7.96163	12.6604	2
9_85265	-3.66176	11.4941	1
9_85266	-3.74839	12.4179	2
9_85267	-11.3854	13.3206	2
9_85268	-16.8499	9.97348	1
9_85269	-13.3086	9.34317	1
9_85270	-10.9082	10.6341	2
9_85271	-10.8982	9.79061	2
9_85272	-11.8446	11.8867	2
9_85273	-4.30699	11.0194	2
9_85274	-7.62044	10.6317	2
9_85275	-15.1188	11.8219	1
9_85276	-8.19266	12.8854	2
9_85277	-5.76344	12.6102	2
9_85278	-8.04099	12.8769	2
9_85279	-3.9964	11.8325	2
9_85280	-13.0182	12.9704	1
9_85281	-8.20073	11.0607	2
9_85282	-3.67331	12.4714	2
9_85283	0.783549	13.1541	1
9_85284	1.67111	12.9851	2
9_85285	1.67274	13.0422	2
9_85286	1.20553	14.301	2
9_85287	-2.7132	13.273	2
9_85288	-1.91218	13.184	2
9_85289	-8.14415	12.6412	2
9_85290	-4.0151	12.3588	2
9_85291	-4.40265	12.4475	2
9_85292	7.86554	13.5936	2
9_85293	-3.98636	12.3545	2
9_85294	-3.81015	12.3406	2
9_85295	7.5254	13.7084	2
9_85296	7.5608	13.6925	2
9_85297	-15.1706	11.0407	2
9_85298	-11.3651	10.661	2
9_85299	-8.39253	11.0462	2
9_85300	-11.7419	12.8469	2
9_85301	-11.6334	10.4468	2
9_85302	-8.50144	10.8022	2
9_85303	-7.89875	12.6323	2
9_85304	-11.6916	12.5716	2
9_85305	-2.76919	13.2259	2
9_85306	-2.44249	13.2076	2
9_85307	-4.15805	14.7446	2
9_85308	1.265	13.1131	1
9_85309	3.35075	13.5386	2
9_85310	-11.9118	11.0061	1
9_85311	-7.64464	12.0414	2
9_85312	-4.04132	11.8213	2
9_85313	-6.26088	13.1539	2
9_85314	-3.67096	14.1849	2
9_85315	-12.1221	11.3084	1
9_85316	-8.01264	12.3498	2
9_85317	-6.88492	11.3859	2
9_85318	-6.44444	13.1318	2
9_85319	-1.5654	11.9769	2
9_85320	4.02769	12.8431	2
9_85321	-10.467	10.4104	1
9_85322	-7.40675	10.0691	2
9_85323	-3.02702	11.1022	2
9_85324	0.435974	10.9071	2
9_85325	-1.46759	10.1014	2
9_85326	-2.00684	12.3016	2
9_85327	3.01253	11.0903	2
9_85328	-4.6076	11.9188	2
9_85329	8.24827	12.3604	2
9_85330	-1.32315	13.4695	2
9_85331	0.396813	13.5062	1
9_85332	-7.98067	10.1545	2
9_85333	-3.47162	11.1727	1
9_85334	0.484192	10.934	2
9_85335	-2.42149	10.2337	2
9_85336	-1.59249	12.2416	2
9_85337	-4.74954	11.8641	2
9_85338	8.80776	12.2826	2
9_85339	-3.62749	11.2342	1
9_85340	-3.40324	10.9741	1
9_85341	5.43441	11.7203	2
9_85342	0.991276	11.4595	2
9_85343	8.64725	12.3028	2
9_85344	-3.67111	11.4634	1
9_85345	6.25768	11.6035	2
9_85346	3.02949	11.3533	2
9_85347	8.93417	12.0275	2
9_85348	-3.43033	11.4003	1
9_85349	5.87724	11.6255	2
9_85350	2.1566	11.4938	2
9_85351	8.72285	11.9962	2
9_85352	1.57627	12.163	2
9_85353	2.14673	11.8343	2
9_85354	-1.43427	12.4641	2
9_85355	-2.50204	12.6416	2
9_85356	-11.8298	11.5549	1
9_85357	-3.54263	11.2126	1
9_85358	-2.93576	13.0301	2
9_85359	-6.17157	12.8648	2
9_85360	-4.14023	12.0968	2
9_85361	-3.64001	11.4844	1
9_85362	-3.03071	13.0374	2
9_85363	-6.6306	13.1988	2
9_85364	-4.35003	11.8907	2
9_85365	5.26669	12.062	2
9_85366	7.8063	12.4888	2
9_85367	-5.89278	10.431	1
9_85368	0.792792	10.622	2
9_85369	-3.37673	13.6178	2
9_85370	-15.1501	11.2688	2
9_85371	-11.7873	10.7119	2
9_85372	-0.787792	11.2791	2
9_85373	-2.88729	10.8467	2
9_85374	1.77188	12.1341	2
9_85375	-5.28439	12.4656	2
9_85376	-8.13273	11.0143	1
9_85377	-3.05237	11.1192	2
9_85378	-2.66089	12.7128	2
9_85379	-5.93449	12.8224	2
9_85380	-4.09177	11.8361	2
9_85381	-7.94353	12.3226	2
9_85382	-2.05851	12.6503	2
9_85383	-15.662	12.3422	1
9_85384	-11.939	12.0732	2
9_85385	-7.34626	11.2076	2
9_85386	-9.16134	12.6569	1
9_85387	1.41643	12.5077	2
9_85388	-1.95485	12.6505	2
9_85389	-27.2542	10.4081	1
9_85390	-23.5852	10.9019	1
9_85391	-25.1084	12.7294	1
9_85392	-27.5798	13.4045	1
9_85393	-26.6362	13.9974	2
9_85394	-20.8414	12.5581	2
9_85395	-24.3117	13.4897	2
9_85396	-21.143	13.5398	1
9_85397	-20.8459	14.0964	2
9_85398	-20.1693	14.7454	2
9_85399	-14.3202	13.9163	1
9_85400	-23.7026	13.6029	2
9_85401	-23.3578	14.3765	1
9_85402	-26.1179	14.1162	2
9_85403	-20.4877	13.7453	2
9_85404	-23.7168	14.4743	1
9_85405	-29.2754	13.5558	2
9_85406	-20.2192	14.6869	2
9_85407	-12.7043	14.9235	2
9_85408	-14.807	13.7339	1
9_85409	-3.99464	14.7574	2
9_85410	-23.1564	14.2704	1
9_85411	-24.4994	12.609	1
9_85412	-18.9404	12.9677	1
9_85413	-15.913	14.5075	1
9_85414	-18.8399	14.429	1
9_85415	-18.2836	15.2796	2
9_85416	-25.9024	14.0352	2
9_85417	-23.2484	14.1512	1
9_85418	-12.5027	14.8792	2
9_85419	-29.9678	12.6929	2
9_85420	-15.7206	13.8437	1
9_85421	-21.3459	13.3738	1
9_85422	-10.0076	14.3008	2
9_85423	-16.1169	14.5792	1
9_85424	-10.2948	15.4865	2
9_85425	-14.7651	10.4258	2
9_85426	-18.0833	12.221	2
9_85427	-13.9238	13.8735	1
9_85428	-7.61596	13.119	1
9_85429	3.33356	14.0443	2
9_85430	-8.12158	12.1123	2
9_85431	-9.70226	13.4451	2
9_85432	-9.62523	11.0743	1
9_85433	-7.11584	13.231	2
9_85434	-4.15035	12.6315	2
9_85435	-3.82054	12.6364	2
9_85436	12.661	13.7482	1
9_85437	7.68904	13.9081	2
9_85438	-12.0141	11.8528	2
9_85439	-3.95332	11.8513	2
9_85440	-6.27741	13.3832	2
9_85441	-3.94307	11.8341	2
9_85442	-2.53321	12.7211	2
9_85443	-6.60461	13.4441	2
9_85444	-12.1275	11.6627	1
9_85445	-8.36416	11.3611	2
9_85446	-4.21488	11.6073	2
9_85447	0.809768	12.5986	1
9_85448	-7.86608	11.2898	1
9_85449	-4.13928	11.6046	2
9_85450	-6.13121	13.0667	2
9_85451	-11.9869	11.5922	1
9_85452	-7.50661	11.1899	2
9_85453	-4.14091	11.8413	2
9_85454	-3.30842	11.3971	1
9_85455	-1.88454	12.286	2
9_85456	1.19461	12.4935	1
9_85457	-6.20939	13.106	2
9_85458	7.39778	13.1146	2
9_85459	-8.28522	11.3276	2
9_85460	-4.22868	11.6091	2
9_85461	-2.87384	12.9974	2
9_85462	-6.16857	13.0576	2
9_85463	-4.40057	11.9063	2
9_85464	5.43698	12.0791	2
9_85465	1.59573	12.1961	2
9_85466	7.92098	12.5059	2
9_85467	-4.27464	12.159	2
9_85468	-4.39342	12.1623	2
9_85469	7.30222	13.4168	2
9_85470	-2.59644	13.2592	2
9_85471	-2.70149	12.6987	2
9_85472	-23.7743	10.964	1
9_85473	-26.7025	11.0866	1
9_85474	-29.5347	12.6557	2
9_85475	-21.3132	13.4819	1
9_85476	-20.6147	13.4676	2
9_85477	-27.0228	14.1243	2
9_85478	-20.5456	12.5472	2
9_85479	-21.084	13.5848	1
9_85480	-20.3703	14.7137	2
9_85481	-14.5579	13.8479	1
9_85482	-17.7051	13.8607	2
9_85483	-16.1455	15.3051	1
9_85484	-24.3255	13.7755	2
9_85485	-18.5292	16.1364	2
9_85486	-24.0785	12.6738	1
9_85487	-18.7274	13.0328	1
9_85488	-21.3457	13.201	1
9_85489	-17.8528	13.6358	2
9_85490	-16.0433	15.3071	1
9_85491	-9.80855	14.2557	2
9_85492	-15.1148	13.4721	1
9_85493	-16.2644	14.6618	1
9_85494	-8.98118	14.5693	1
9_85495	-18.5596	11.0478	1
9_85496	-11.2748	10.3275	2
9_85497	-7.78484	11.2243	1
9_85498	-12.2822	11.3545	1
9_85499	-8.04055	12.1144	2
9_85500	-14.8344	12.9139	2
9_85501	-7.70031	12.5986	1
9_85502	-7.97827	12.6284	2
9_85503	-8.08141	12.6512	2
9_85504	-21.8692	13.1565	2
9_85505	-11.5259	13.0238	2
9_85506	-11.1621	12.5056	2
9_85507	-17.8562	14.8349	2
9_85508	-13.0182	14.6165	2
9_85509	-11.5034	10.1069	2
9_85510	-18.4418	11.9628	1
9_85511	-11.5634	13.3339	2
9_85512	-8.04868	12.3346	2
9_85513	-14.9251	12.7037	2
9_85514	-15.4773	11.5639	1
9_85515	-14.8688	13.7441	1
9_85516	-12.281	11.8932	2
9_85517	-3.08034	13.3333	2
9_85518	-11.6411	12.8146	2
9_85519	-6.56168	13.6549	2
9_85520	-8.00686	12.5926	2
9_85521	-7.21733	14.806	2
9_85522	-1.89588	12.3714	2
9_85523	-15.2276	10.6787	1
9_85524	-14.6901	10.5701	2
9_85525	-18.6349	12.4649	1
9_85526	-18.7244	12.5051	1
9_85527	-8.09313	12.9069	2
9_85528	-11.6065	11.5266	1
9_85529	-8.14034	12.39	2
9_85530	-18.261	12.9339	1
9_85531	3.77714	14.0343	2
9_85532	-12.127	11.8394	2
9_85533	-7.70915	11.7997	2
9_85534	-9.7798	13.7724	2
9_85535	-18.5483	13.1614	1
9_85536	-14.8004	11.1929	2
9_85537	-10.5473	10.749	2
9_85538	-8.04618	11.2233	1
9_85539	-8.02572	12.8826	2
9_85540	-3.78186	11.8011	2
9_85541	-11.2682	12.946	2
9_85542	-7.82756	13.0875	2
9_85543	3.45146	14.0459	2
9_85544	-9.9674	11.658	1
9_85545	-2.61953	11.7895	2
9_85546	-5.76586	13.529	1
9_85547	-2.60767	11.9987	2
9_85548	6.67063	12.522	1
9_85549	1.81509	12.9463	2
9_85550	-6.25923	12.6917	2
9_85551	-0.743591	12.8137	2
9_85552	-6.64112	12.3512	1
9_85553	-1.96306	11.9389	2
9_85554	3.54988	12.1027	2
9_85555	8.14685	13.2677	2
9_85556	0.889462	13.7679	2
9_85557	-3.08254	12.2263	2
9_85558	2.80719	12.3312	2
9_85559	0.33816	13.8805	2
9_85560	2.51173	12.8339	2
9_85561	-2.40223	13.2571	2
9_85562	-3.81954	14.5394	2
9_85563	-21.9606	11.292	1
9_85564	-24.657	11.3098	1
9_85565	-26.6592	12.6624	1
9_85566	-23.9215	14.2791	2
9_85567	-23.0549	13.2059	1
9_85568	-19.2085	14.3409	1
9_85569	-21.4902	12.7063	2
9_85570	-14.5503	12.9226	2
9_85571	-12.3631	13.3036	2
9_85572	-24.2084	14.5117	2
9_85573	-14.5405	10.9957	2
9_85574	-17.998	11.063	1
9_85575	-18.0746	13.5115	1
9_85576	-22.8483	11.347	1
9_85577	-17.711	11.8133	1
9_85578	-21.8373	11.9628	1
9_85579	-20.5915	13.5067	2
9_85580	-15.0368	12.675	2
9_85581	-18.6317	12.7596	1
9_85582	-24.2493	13.4488	2
9_85583	-20.7945	14.0977	2
9_85584	-21.13	12.3026	1
9_85585	-21.2057	12.2954	1
9_85586	-14.997	12.6669	2
9_85587	-15.2426	13.4996	1
9_85588	-14.2022	13.8751	1
9_85589	-21.4609	13.1222	2
9_85590	-17.0774	14.1367	2
9_85591	-17.9029	12.4359	2
9_85592	-17.7583	13.1572	1
9_85593	-22.4117	11.335	1
9_85594	-20.7827	12.287	2
9_85595	-23.671	12.3767	1
9_85596	-17.9342	11.8365	1
9_85597	-14.8441	13.4612	1
9_85598	-17.8872	13.3178	1
9_85599	-20.5646	13.9936	2
9_85600	-20.8536	12.2275	2
9_85601	-14.406	12.8648	1
9_85602	-14.1081	13.8102	1
9_85603	-8.41664	14.4421	1
9_85604	-21.0781	13.0294	1
9_85605	-9.73015	14.2019	2
9_85606	-25.5515	14.0107	1
9_85607	-14.5607	13.8726	1
9_85608	-3.46954	14.8459	2
9_85609	-22.9178	14.1747	1
9_85610	-15.4889	14.6285	1
9_85611	-15.7301	14.7076	1
9_85612	-13.9845	6.70994	1
9_85613	-10.2019	7.26821	1
9_85614	-9.50592	7.51023	1
9_85615	-14.615	7.86206	1
9_85616	-14.5831	7.83187	1
9_85617	-1.89008	6.33587	2
9_85618	-9.91105	6.95742	1
9_85619	-13.5368	9.32325	1
9_85620	-13.0639	8.70698	1
9_85621	-13.0039	9.25838	1
9_85622	-2.7463	7.89671	2
9_85623	-9.12407	8.59423	1
9_85624	-6.96079	8.10063	1
