8_12988	0.630201	1.03943
8_12989	-5.46255	1.10493
8_12990	-10.5096	0.188021
8_12991	0.341639	-2.04044
8_12992	-15.8707	-0.898702
8_12993	-1.56888	0.524345
8_12994	-10.1405	0.556829
8_12995	-4.29247	1.94547
8_12996	-1.68621	0.854252
8_12997	0.581805	-1.24763
8_12998	0.216628	-0.0856744
8_12999	-1.02487	1.84336
8_13000	-1.42084	-3.21604
8_13001	-1.31337	-3.24463
8_13002	-9.41915	-2.74573
8_13003	-13.8233	-1.10626
8_13004	-9.48883	-1.74708
8_13005	-8.54136	-0.819052
8_13006	-8.6633	-0.822286
8_13007	-9.33699	-0.962188
8_13008	-9.40028	-1.64972
8_13009	-9.00583	-0.880457
8_13010	-20.266	-0.899306
8_13011	-20.5628	-0.886961
8_13012	-14.9472	-0.308686
8_13013	-14.4735	0.158518
8_13014	-14.774	0.482967
8_13015	-14.8971	-0.296276
8_13016	-14.6379	-0.244569
8_13017	-14.776	0.0819905
8_13018	-15.2521	0.0788736
8_13019	-1.1178	-2.85193
8_13020	-1.23886	-2.87073
8_13021	-9.1384	-1.91522
8_13022	-9.65388	-1.94798
8_13023	-8.59605	-0.464067
8_13024	-14.0018	-1.14147
8_13025	-8.59202	-0.479292
8_13026	-8.62627	-0.478537
8_13027	-8.97479	-0.494724
8_13028	-9.44961	-0.541731
8_13029	-20.3787	-0.529748
8_13030	-20.2835	-0.482545
8_13031	-15.0036	0.0636535
8_13032	-14.8148	0.822422
8_13033	-15.1712	0.014811
8_13034	-14.6268	0.144145
8_13035	2.77839	-2.19648
8_13036	-4.73655	-1.34183
8_13037	-5.34849	-1.42137
8_13038	-8.66676	-0.124129
8_13039	-9.65448	0.0715916
8_13040	-9.95361	0.956663
8_13041	-11.8306	-0.498549
8_13042	-1.68964	-2.91555
8_13043	-9.28516	-2.33833
8_13044	-6.99185	-1.59811
8_13045	-8.4348	-0.438242
8_13046	-14.0464	-0.773731
8_13047	-9.5347	-1.37582
8_13048	-14.6695	-1.56732
8_13049	-15.2181	-0.00375064
8_13050	-21.0757	-0.225679
8_13051	-13.1878	-0.495624
8_13052	0.663783	-1.26558
8_13053	-10.6099	0.470487
8_13054	-4.85113	-2.04728
8_13055	-5.03404	-0.720257
8_13056	-10.2771	0.167519
8_13057	7.50873	-1.52963
8_13058	-15.2205	0.778812
8_13059	-1.25378	-2.88266
8_13060	-0.919824	-2.83905
8_13061	-9.38928	-2.36053
8_13062	-7.04538	-1.55879
8_13063	-14.4235	-1.21303
8_13064	-9.27126	-0.509851
8_13065	-15.4371	0.709759
8_13066	-15.5161	-0.274683
8_13067	-11.4841	0.963789
8_13068	-20.0734	-0.48985
8_13069	-21.6254	-0.685109
8_13070	-8.77268	-0.827057
8_13071	-16.0299	-0.0648148
8_13072	-11.6152	1.74773
8_13073	-5.061	-0.925842
8_13074	-14.8148	0.822422
8_13075	-1.38351	1.47636
8_13076	3.09005	-1.89448
8_13077	-4.62518	-0.951327
8_13078	-9.3366	-0.219322
8_13079	-9.85222	1.34545
8_13080	-5.13391	-1.21626
8_13081	-8.72354	-0.849796
8_13082	-14.9528	-0.264479
8_13083	-14.7748	0.433819
8_13084	-1.37255	1.22199
8_13085	-15.0545	-0.261806
8_13086	-5.34909	1.37951
8_13087	-5.56733	1.04377
8_13088	-9.41439	-0.946102
8_13089	-14.5897	0.137374
8_13090	11.7292	-1.26161
8_13091	0.153319	0.230631
8_13092	4.62512	0.700132
8_13093	-5.42802	0.470478
8_13094	3.18829	0.359915
8_13095	-0.118303	1.17059
8_13096	-5.26222	1.39461
8_13097	-5.38864	1.03434
8_13098	3.6002	-2.44966
8_13099	8.40298	-4.42878
8_13100	4.6549	-3.77378
8_13101	-1.45739	-2.46258
8_13102	4.30402	-1.36754
8_13103	0.42653	-0.669589
8_13104	-4.13286	-1.94676
8_13105	-4.67812	-2.43303
8_13106	4.62442	-1.27719
8_13107	-4.78392	-1.18247
8_13108	-4.79159	-2.39784
8_13109	5.2388	-4.11594
8_13110	4.87345	-4.13217
8_13111	5.49073	-4.50868
8_13112	8.74925	-3.75483
8_13113	9.09639	-3.27178
8_13114	3.66962	-2.51202
8_13115	-2.32364	-2.63519
8_13116	-1.04764	-0.897499
8_13117	0.566566	-1.59893
8_13118	-4.642	-1.60986
8_13119	-5.15308	-2.80158
8_13120	3.17695	-2.4688
8_13121	3.89389	-2.44508
8_13122	2.90902	-2.85641
8_13123	11.4299	-1.45926
8_13124	-0.00921683	-1.68468
8_13125	2.99085	-1.9715
8_13126	11.9243	-1.8389
8_13127	8.99668	-0.769674
8_13128	9.08541	-1.05119
8_13129	-0.636682	-0.458251
8_13130	6.2614	-0.53852
8_13131	7.58149	-1.58298
8_13132	0.495985	-1.61448
8_13133	-4.55102	-1.2436
8_13134	-8.65015	-1.18266
8_13135	-5.67836	-1.73946
8_13136	-2.5985	-0.722152
8_13137	-9.55449	-1.73749
8_13138	-10.4163	-1.42436
8_13139	-1.44761	1.15048
8_13140	-4.49338	-0.954858
8_13141	-4.23307	0.112973
8_13142	-8.95896	-0.135923
8_13143	-5.73371	0.753322
8_13144	-9.18016	-0.604641
8_13145	13.3409	0.0984349
8_13146	7.28409	1.77905
8_13147	-5.66903	1.67463
8_13148	-1.14515	2.12019
8_13149	-3.46239	0.603857
8_13150	-5.9397	1.02595
8_13151	3.18895	-2.82307
8_13152	-4.13224	-1.60799
8_13153	-8.73576	-0.847436
8_13154	-15.4746	-0.63342
8_13155	-14.8485	0.0958271
8_13156	-10.0957	0.606644
8_13157	0.149827	-0.661181
8_13158	-4.50309	-0.355914
8_13159	-5.64671	1.68511
8_13160	-4.57878	0.200255
8_13161	-15.7916	0.865556
8_13162	-17.1923	0.956112
8_13163	7.11224	-1.93914
8_13164	-9.06416	0.162489
8_13165	-15.0216	0.764719
8_13166	-1.35281	1.176
8_13167	7.85013	0.837057
8_13168	-4.98125	0.895394
8_13169	3.47834	-6.87163
8_13170	-0.121315	-5.7355
8_13171	0.364909	-6.05361
8_13172	5.1814	-5.71968
8_13173	5.44555	-5.71862
8_13174	4.7266	-3.5774
8_13175	5.37345	-4.16216
8_13176	-4.82022	-4.91086
8_13177	13.1715	-2.82311
8_13178	3.85892	-3.11091
8_13179	-6.06899	-3.69186
8_13180	-1.88098	-2.61436
8_13181	10.986	-0.991032
8_13182	3.71414	-2.41862
8_13183	8.15191	-2.72637
8_13184	0.927634	-2.48668
8_13185	3.45668	-2.10511
8_13186	-6.43551	-3.29039
8_13187	12.1188	-1.55503
8_13188	-0.948469	-2.83786
8_13189	5.69045	-5.31006
8_13190	0.805711	-4.65987
8_13191	0.158358	-4.70791
8_13192	-6.54617	-5.46493
8_13193	0.635512	-5.0924
8_13194	-6.83644	-4.14571
8_13195	-0.71968	-3.18268
8_13196	-1.80557	-3.62969
8_13197	8.27415	-2.1306
8_13198	-9.60504	-2.75238
8_13199	-9.73744	-3.12562
8_13200	0.345382	-1.35177
8_13201	-4.49067	-1.97112
8_13202	0.136715	-2.30292
8_13203	-4.99285	-2.04614
8_13204	4.34261	-1.11343
8_13205	-4.9583	-1.6845
8_13206	4.27568	-0.229705
8_13207	4.44304	-0.22529
8_13208	5.12649	-4.94623
8_13209	0.61719	-4.30021
8_13210	-0.450435	-3.90177
8_13211	-2.42199	-4.45056
8_13212	0.665541	-4.69697
8_13213	3.80102	-2.74724
8_13214	-6.20413	-3.2875
8_13215	-1.31508	-3.6431
8_13216	7.93628	-1.85636
8_13217	-9.11322	-2.32205
8_13218	-4.45765	-2.3425
8_13219	-9.8848	-2.71724
8_13220	3.54176	-0.0804004
8_13221	-2.30203	-0.873511
8_13222	0.616455	-1.23474
8_13223	-4.6509	-1.9765
8_13224	7.00158	-0.423489
8_13225	0.100729	-0.634357
8_13226	5.3639	-5.34011
8_13227	0.397893	-4.29733
8_13228	-0.601696	-4.33141
8_13229	-5.37217	-5.3983
8_13230	5.42607	-4.13019
8_13231	3.46748	-2.49593
8_13232	-1.81592	-2.91505
8_13233	-6.70719	-3.31419
8_13234	-1.08921	-3.54315
8_13235	-1.15727	-3.21667
8_13236	3.74912	-3.10265
8_13237	8.26713	-2.12851
8_13238	-5.18062	-2.42422
8_13239	-4.968	-2.71169
8_13240	-9.7805	-2.76579
8_13241	-4.45725	-1.61639
8_13242	3.94091	-0.286529
8_13243	0.254886	-1.29367
8_13244	-9.60633	-2.78029
8_13245	4.0973	-1.16284
8_13246	-4.13415	-1.62053
8_13247	4.53521	-0.224494
8_13248	0.249748	-5.63456
8_13249	-5.00238	-4.58255
8_13250	-1.45656	-2.56951
8_13251	-1.27915	-3.25492
8_13252	-4.39396	-1.97699
8_13253	-4.42955	-2.33004
8_13254	-5.01761	-1.68556
8_13255	-4.90947	-1.06768
8_13256	-4.61171	-0.957891
8_13257	-4.44002	-1.53582
8_13258	-4.41947	-1.22215
8_13259	-4.24189	-1.58373
8_13260	0.745169	-4.68794
8_13261	-1.80557	-3.62969
8_13262	-6.83644	-4.14571
8_13263	-2.31424	-2.35318
8_13264	-4.66015	-2.31953
8_13265	-4.86635	-2.30406
8_13266	-9.53941	-2.77972
8_13267	-10.1654	-3.19074
8_13268	-5.21853	-3.09254
8_13269	-0.159614	-0.848763
8_13270	0.106607	-1.99878
8_13271	5.71264	-4.46396
8_13272	9.73491	-3.64926
8_13273	-1.9501	-3.29774
8_13274	3.52079	-3.20537
8_13275	3.89511	-2.13202
8_13276	0.124429	-1.03394
8_13277	-4.85062	-1.65597
8_13278	8.76973	0.0467238
8_13279	0.335465	-0.949751
8_13280	9.07395	-0.756182
8_13281	4.86148	-0.673295
8_13282	4.76548	-3.97355
8_13283	3.78617	-3.15135
8_13284	-0.274574	-2.70085
8_13285	0.310603	-1.95589
8_13286	-4.48769	-2.68388
8_13287	-4.64744	-2.39599
8_13288	0.448621	-1.67787
8_13289	-4.14558	-2.31648
8_13290	-4.71567	-2.40255
8_13291	-4.15985	-0.585312
8_13292	-8.69367	-0.832246
8_13293	4.51468	-0.146732
8_13294	3.23269	-3.51541
8_13295	-3.60476	-2.60207
8_13296	-0.0329728	-1.055
8_13297	-4.68201	-1.32794
8_13298	-5.44238	-0.692358
8_13299	-10.0382	-1.71637
8_13300	-14.0093	-1.50781
8_13301	-9.19779	-1.18376
8_13302	-16.1577	-2.45129
8_13303	-8.92631	-0.179974
8_13304	-4.29733	-0.958834
8_13305	-5.65619	-1.18986
8_13306	-6.80896	-3.75847
8_13307	-7.31403	-3.51639
8_13308	-4.34236	-2.3036
8_13309	-9.59814	-2.72471
8_13310	-4.38495	-1.58674
8_13311	-9.28645	-2.3274
8_13312	-8.62419	-0.483072
8_13313	-14.4549	-1.58239
8_13314	-10.2048	-1.26517
8_13315	-15.1754	-2.33752
8_13316	-9.60103	-0.365029
8_13317	-8.58709	-0.819179
8_13318	-8.5824	-0.822633
8_13319	-14.3175	-1.94622
8_13320	-14.6543	-1.60229
8_13321	4.4237	-0.17536
8_13322	-8.79365	-0.855583
8_13323	4.7835	-3.51009
8_13324	-1.35578	-2.53964
8_13325	0.037172	-1.70312
8_13326	-4.02614	-0.609786
8_13327	-5.13063	-1.17943
8_13328	-4.48115	0.0696857
8_13329	-8.91854	-0.854352
8_13330	5.11711	-3.92618
8_13331	-4.45284	-0.611006
8_13332	-5.31548	-2.10629
8_13333	11.9979	-2.29292
8_13334	6.27502	-1.249
8_13335	4.07108	-0.522661
8_13336	3.9457	0.883684
8_13337	4.46036	-0.138358
8_13338	0.124597	0.425305
8_13339	4.04067	0.831059
8_13340	7.47846	-2.7537
8_13341	-9.40493	-1.66295
8_13342	-5.81631	-2.23997
8_13343	-8.53565	0.0445365
8_13344	-12.3997	-1.22126
8_13345	-11.4337	-0.583971
8_13346	-10.4089	0.479683
8_13347	-15.2979	-0.651242
8_13348	-15.0694	0.440297
8_13349	-15.095	0.0459342
8_13350	8.01164	-2.34707
8_13351	-1.12075	-3.60369
8_13352	-8.68591	-1.19434
8_13353	-9.107	-1.1747
8_13354	-21.1718	-1.37026
8_13355	-20.8931	-1.36946
8_13356	-14.997	0.0851968
8_13357	-14.6739	-0.244786
8_13358	-15.1014	-0.653991
8_13359	-10.1921	-0.079634
8_13360	3.1504	-2.50649
8_13361	-4.58376	-1.99756
8_13362	-9.97283	-0.925436
8_13363	-15.1047	0.10638
8_13364	-4.92657	-0.973653
8_13365	-17.6271	-1.98443
8_13366	-13.054	-1.82376
8_13367	3.25938	-0.486846
8_13368	4.22902	0.615655
8_13369	-5.90627	0.936391
8_13370	-6.07676	0.652086
8_13371	-1.20249	0.943998
8_13372	-4.76562	-0.316295
8_13373	-10.1173	0.237596
8_13374	0.0471901	-1.2901
8_13375	-1.44173	-3.24676
8_13376	-9.37585	-2.35978
8_13377	-10.345	-2.34103
8_13378	-9.40083	-1.63818
8_13379	-14.3177	-1.56942
8_13380	-13.9744	-1.52509
8_13381	-9.09609	-1.61768
8_13382	-9.0953	-1.62242
8_13383	-20.2958	-0.892013
8_13384	-20.5683	-0.921914
8_13385	-15.4715	0.0505256
8_13386	-4.68222	-1.92989
8_13387	-14.891	-0.265031
8_13388	-15.1391	-0.299474
8_13389	-5.0913	-1.53315
8_13390	-0.216267	-1.11792
8_13391	-9.41192	-1.64621
8_13392	-9.66162	-2.05375
8_13393	-16.9443	-1.63469
8_13394	3.41082	-2.40379
8_13395	-4.22548	-1.55675
8_13396	-5.18161	-1.55367
8_13397	-4.48426	-0.329498
8_13398	-5.23248	-0.385813
8_13399	-8.58162	-0.453461
8_13400	-14.4921	0.1495
8_13401	-7.68036	0.841699
8_13402	-11.6374	-2.96166
8_13403	-14.4209	-2.0093
8_13404	-16.3157	-2.31555
8_13405	-15.6201	-0.754941
8_13406	-21.4187	-1.48659
8_13407	-20.2122	-0.87706
8_13408	-9.00087	-0.831792
8_13409	12.1188	-1.55503
8_13410	4.34261	-1.11343
8_13411	4.51468	-0.146732
8_13412	0.302739	-0.381771
8_13413	0.572901	-0.0393965
8_13414	0.0556428	0.793084
8_13415	-5.65662	1.01328
8_13416	5.50439	-5.30236
8_13417	-7.7543	-2.78404
8_13418	-8.78	-2.9506
8_13419	4.56318	-4.8804
8_13420	0.197601	-3.88928
8_13421	5.09445	-3.7274
8_13422	7.82926	-1.85897
8_13423	-0.473259	-2.03183
8_13424	-9.22371	-1.92095
8_13425	0.1369	-1.59261
8_13426	-9.41738	-1.97502
8_13427	0.46293	-1.25464
8_13428	0.540942	-1.26659
8_13429	-4.76933	-0.978524
8_13430	-4.72545	-1.55438
8_13431	-5.48117	-0.873095
8_13432	-5.14581	-0.921891
8_13433	3.82028	-4.62603
8_13434	0.25989	-3.90737
8_13435	-4.03391	-3.68749
8_13436	-1.41714	-3.67672
8_13437	-2.41718	-2.57031
8_13438	-8.72679	-2.76129
8_13439	2.43228	-1.83556
8_13440	7.26205	-1.54755
8_13441	-10.8213	-2.01598
8_13442	-9.92184	-1.59961
8_13443	3.90548	0.280988
8_13444	-10.4108	-2.01797
8_13445	-0.643938	-1.82018
8_13446	-6.20413	-3.2875
8_13447	-10.1201	-1.98547
8_13448	-9.79927	-1.91518
8_13449	-9.25178	-2.30596
8_13450	0.28697	-1.25179
8_13451	4.87975	-3.56111
8_13452	-1.31396	-2.85651
8_13453	-4.75901	-2.35784
8_13454	-4.34567	-2.01809
8_13455	-5.41263	-0.7122
8_13456	-9.60015	-0.460081
8_13457	2.72713	-1.5449
8_13458	-9.79238	0.353564
8_13459	-9.48151	0.386463
8_13460	-6.60465	-3.29972
8_13461	-6.6355	-2.88023
8_13462	-4.33387	-1.88359
8_13463	-4.93073	-2.0305
8_13464	-13.8616	-1.51259
8_13465	-8.75176	-0.852034
8_13466	-14.3717	-1.58174
8_13467	-13.5937	-1.08572
8_13468	-9.14439	-0.0938193
8_13469	-9.14607	0.200567
8_13470	-9.98916	-0.52955
8_13471	-14.9661	-1.61587
8_13472	-9.19574	0.165512
8_13473	-9.35779	-1.37057
8_13474	-9.04636	-0.44495
8_13475	-8.88781	-0.48489
8_13476	-8.98259	-0.0936006
8_13477	-8.88781	-0.48489
8_13478	-9.23501	-0.971719
8_13479	-9.34131	-0.987316
8_13480	-10.6946	-1.3891
8_13481	-3.42982	-1.83823
8_13482	-9.2144	-0.136582
8_13483	-4.99417	0.299614
8_13484	-0.493832	0.612691
8_13485	-0.511763	0.705004
8_13486	-5.69833	-1.28173
8_13487	-10.9662	-1.18936
8_13488	-0.690879	-0.624428
8_13489	-1.41917	1.48117
8_13490	-15.0592	0.102631
8_13491	-4.05846	-0.603033
8_13492	-10.7555	-0.54729
8_13493	-14.8549	0.126223
8_13494	-14.6869	0.120165
8_13495	-9.32614	-0.177111
8_13496	-14.8437	0.866141
8_13497	-1.3479	-3.24532
8_13498	-9.33721	-2.31881
8_13499	-14.5079	-1.62983
8_13500	-14.2738	-1.63405
8_13501	-8.60487	-0.826239
8_13502	-8.81583	-0.825887
8_13503	-10.3424	-1.87141
8_13504	-8.86221	-0.831474
8_13505	-20.3352	-0.933312
8_13506	-20.8733	-1.41676
8_13507	-15.2597	0.418098
8_13508	-14.8709	-0.289226
8_13509	-14.4733	0.510274
8_13510	-15.8118	-0.412247
8_13511	-16.3603	-1.32886
8_13512	-8.69813	-0.467406
8_13513	-11.812	-1.1205
8_13514	-10.2347	-0.15814
8_13515	-1.78858	-2.93663
8_13516	-1.12582	-2.80702
8_13517	-9.98061	-2.06472
8_13518	-9.31804	-2.31047
8_13519	-8.70808	-0.463029
8_13520	-14.2695	-0.757934
8_13521	-8.71616	-0.451533
8_13522	-15.236	0.0342578
8_13523	-20.8944	-0.212026
8_13524	-10.3824	1.24811
8_13525	-15.3273	0.0237012
8_13526	-15.044	0.505158
8_13527	-14.65	-0.242488
8_13528	-1.19925	-3.18269
8_13529	-9.31478	-2.71692
8_13530	-9.59878	-1.75429
8_13531	-9.36181	-0.98755
8_13532	-14.1222	-1.16885
8_13533	-15.4606	-0.0480264
8_13534	-20.589	-0.594746
8_13535	-22.0342	-1.52342
8_13536	-10.0542	0.990368
8_13537	-12.0379	-0.76249
8_13538	-14.9384	0.832336
8_13539	-5.56941	-0.651601
8_13540	-14.9561	0.460503
8_13541	-9.93468	0.949249
8_13542	-15.0609	0.432299
8_13543	-4.77604	-1.60894
8_13544	-14.8177	0.122683
8_13545	-1.68713	-2.84605
8_13546	-8.74948	-0.464761
8_13547	-8.90235	-0.476127
8_13548	-14.7428	-1.2071
8_13549	-14.6262	0.134198
8_13550	-20.5156	-0.571236
8_13551	-14.9615	0.849786
8_13552	4.78027	-0.42268
8_13553	-1.61754	0.50387
8_13554	-5.27749	1.39188
8_13555	8.02891	-2.04654
8_13556	0.199762	-1.98019
8_13557	-0.622342	-2.12351
8_13558	11.3538	-1.32433
8_13559	2.66222	-2.29234
8_13560	0.722712	-1.29777
8_13561	4.51056	-0.481514
8_13562	0.501208	-1.31651
8_13563	4.76738	-0.695995
8_13564	0.316983	-0.0797036
8_13565	-4.29813	-1.96945
8_13566	-5.16232	-1.5164
8_13567	-0.290323	-0.804385
8_13568	-4.0886	-0.947216
8_13569	-9.55449	-1.73749
8_13570	-8.79801	-0.493204
8_13571	6.6397	-0.208181
8_13572	-3.74722	0.0810582
8_13573	3.50586	-1.13648
8_13574	16.9736	-1.99094
8_13575	10.7751	-0.339595
8_13576	-3.17369	-0.189307
8_13577	-5.5801	1.07277
8_13578	3.23617	-2.797
8_13579	3.15346	-2.76193
8_13580	-5.05854	-1.60748
8_13581	-3.80792	0.103592
8_13582	-15.0618	-0.309062
8_13583	-15.1712	0.0215489
8_13584	-10.3256	0.945094
8_13585	-10.1646	-0.0852777
8_13586	-9.91091	0.958845
8_13587	-4.9951	-1.78973
8_13588	-4.03261	-1.54834
8_13589	-4.34168	-1.54834
8_13590	-15.0074	-0.308951
8_13591	-15.2916	-0.354582
8_13592	-9.74886	0.950977
8_13593	-10.2071	1.20976
8_13594	-15.1151	0.380129
8_13595	-10.3061	1.26352
8_13596	-0.586827	-0.995052
8_13597	3.30688	-2.78717
8_13598	-4.84013	-2.36944
8_13599	-4.26749	-2.33435
8_13600	-9.59459	-1.69956
8_13601	-9.27771	-1.28867
8_13602	-15.654	-1.08781
8_13603	-15.0946	-0.315131
8_13604	-10.3877	0.962638
8_13605	-14.6869	0.120165
8_13606	15.1226	-1.54301
8_13607	-9.18881	-0.936593
8_13608	-16.0714	-0.907641
8_13609	-12.8448	-1.25679
8_13610	-10.5222	1.55013
8_13611	-14.8935	0.840611
8_13612	-9.87646	-0.220314
8_13613	3.44608	0.765467
8_13614	-6.32014	2.2851
8_13615	-8.33321	2.44647
8_13616	-19.0531	1.80326
8_13617	-9.48956	0.875344
8_13618	-14.7687	0.47481
8_13619	-12.6819	2.09925
8_13620	-17.5718	2.11327
8_13621	-9.2137	-0.572258
8_13622	-22.3898	0.930879
8_13623	-13.148	1.59351
8_13624	-10.9637	1.11805
8_13625	4.11295	-4.61924
8_13626	-3.63495	-3.80489
8_13627	0.452248	-4.34115
8_13628	-1.65321	-2.54689
8_13629	7.38649	-1.60876
8_13630	-0.176194	-1.37015
8_13631	-11.7506	-1.64623
8_13632	-0.231312	-1.73257
8_13633	-5.93181	-0.71423
8_13634	-0.164673	-3.97653
8_13635	-8.78698	-0.11457
8_13636	-9.28728	0.134717
8_13637	-23.8948	-0.454124
8_13638	-20.1463	-0.579077
8_13639	0.352903	-0.981411
8_13640	-22.7308	0.474038
8_13641	-12.5882	-0.936342
8_13642	-14.07	-1.54739
8_13643	-14.2154	-1.15867
8_13644	-20.7351	-0.623159
8_13645	-15.1729	-0.674568
8_13646	-14.8415	0.1195
8_13647	-19.9541	0.706155
8_13648	-28.4907	-0.002951
8_13649	-22.2959	0.564096
8_13650	-22.272	0.958758
8_13651	-14.8794	0.427239
8_13652	-14.2086	-1.50822
8_13653	-20.2534	-0.913624
8_13654	-23.0763	0.0860249
8_13655	-28.6938	-0.49642
8_13656	-23.3113	0.0474029
8_13657	-15.8022	1.01145
8_13658	-4.05058	-1.94031
8_13659	-11.6088	-0.8415
8_13660	-14.5674	0.145091
8_13661	-28.6585	-0.0935722
8_13662	-15.415	0.98931
8_13663	8.60822	-2.9976
8_13664	8.61788	-0.53471
8_13665	-9.02207	-0.913842
8_13666	-9.03461	-1.21845
8_13667	-3.2458	0.226047
8_13668	5.95969	0.648614
8_13669	-13.9902	0.224146
8_13670	-17.659	0.907018
8_13671	-17.6265	0.604075
8_13672	-10.4089	0.479683
8_13673	-1.72127	0.823972
8_13674	3.34119	-0.516006
8_13675	3.10745	-1.82523
8_13676	7.80251	0.0769602
8_13677	-10.2277	-0.264984
8_13678	-10.3534	-0.261773
8_13679	0.346057	-0.659982
8_13680	-10.0662	0.589117
8_13681	-4.69627	0.28249
8_13682	-17.9348	2.01924
8_13683	-14.9097	0.475033
8_13684	-10.2129	0.980469
8_13685	0.0187248	-0.463452
8_13686	-6.47819	-2.61484
8_13687	-10.1036	-1.97279
8_13688	-14.2102	-1.10543
8_13689	-14.2191	-1.55448
8_13690	-14.2873	-1.16871
8_13691	-9.4726	-0.160321
8_13692	-9.55637	-0.477448
8_13693	-14.9687	-1.67619
8_13694	0.266463	-4.35847
8_13695	-7.08188	-3.38351
8_13696	-4.79159	-2.39784
8_13697	-4.22228	-1.56592
8_13698	-8.66674	-1.18431
8_13699	-9.13455	-0.225867
8_13700	-1.78506	-2.85867
8_13701	-9.01069	-1.24805
8_13702	-10.2133	-0.632267
8_13703	-15.1278	0.439165
8_13704	-20.6086	-0.553804
8_13705	-20.2122	-0.87706
8_13706	-14.9963	0.736889
8_13707	-18.7798	-0.0168732
8_13708	-25.1031	-1.17701
8_13709	-12.489	1.45536
8_13710	0.366038	-1.65703
8_13711	-10.2174	0.241604
8_13712	-11.0502	1.85803
8_13713	-11.888	0.388283
8_13714	-8.02957	1.85938
8_13715	-14.6032	0.136701
8_13716	-12.2067	2.15891
8_13717	-10.6493	1.29466
8_13718	-4.53857	-2.39891
8_13719	-4.72961	-2.34874
8_13720	-11.8035	-1.65464
8_13721	-14.8576	-1.66339
8_13722	-14.1445	-1.94155
8_13723	-21.5154	-1.13755
8_13724	-29.2477	-0.668182
8_13725	-22.6524	0.922348
8_13726	-23.7213	-0.392342
8_13727	-5.19383	-2.81109
8_13728	-15.3429	-2.12182
8_13729	-17.4475	-1.83813
8_13730	-20.2932	-0.912068
8_13731	-15.0132	-0.662199
8_13732	-16.8977	-1.05438
8_13733	-29.0611	-0.966816
8_13734	-24.172	-0.744182
8_13735	-4.81861	-2.44423
8_13736	-16.3603	-1.32886
8_13737	-21.0349	-0.651148
8_13738	-23.9962	-0.183622
8_13739	-28.6732	-0.555229
8_13740	-17.067	1.75486
8_13741	0.616046	-0.97158
8_13742	-17.6472	2.08243
8_13743	-18.1408	0.448246
8_13744	-4.985	-2.35343
8_13745	-5.66094	-2.60518
8_13746	-14.8006	-1.7346
8_13747	-13.3752	-1.35429
8_13748	-15.057	-0.326157
8_13749	-20.795	-1.01106
8_13750	-23.3118	-0.323522
8_13751	-22.771	0.856066
8_13752	-29.2573	-0.669627
8_13753	-0.0681736	-2.37173
8_13754	-9.55449	-1.73749
8_13755	-10.8136	-0.598896
8_13756	-21.2451	-1.47995
8_13757	12.9149	0.018312
8_13758	4.62167	-0.203787
8_13759	4.35278	-0.201497
8_13760	11.1957	1.59971
8_13761	0.179	0.824033
8_13762	4.39626	0.123598
8_13763	-1.16987	1.20721
8_13764	-0.944712	2.13789
8_13765	0.0306285	0.72234
8_13766	-8.06207	2.80357
8_13767	6.48525	2.39152
8_13768	-7.66139	3.13049
8_13769	-4.79948	-1.05574
8_13770	-6.79582	0.192024
8_13771	-0.165183	-1.34233
8_13772	-17.1806	1.00401
8_13773	0.351179	-0.0828039
8_13774	8.32021	0.277353
8_13775	-22.223	0.570323
8_13776	-1.53284	-1.07164
8_13777	0.135601	0.380544
8_13778	-5.8747	0.439888
8_13779	-7.05277	-1.71265
8_13780	-8.93693	1.32504
8_13781	0.0187248	-0.463452
8_13782	8.1718	-0.0153962
8_13783	-13.9169	-1.11293
8_13784	-3.72116	-0.234604
8_13785	-6.26934	0.178138
8_13786	-0.166519	-4.43079
8_13787	4.92033	-1.03092
8_13788	-13.8129	-1.10276
8_13789	-4.54763	-0.966198
8_13790	-0.969521	-3.21256
8_13791	-9.45695	-2.72982
8_13792	-9.12328	-0.909701
8_13793	-8.96657	-0.843283
8_13794	-14.6538	0.490795
8_13795	-4.22791	-1.95565
8_13796	-4.11657	-1.91538
8_13797	-11.1915	-1.14758
8_13798	-15.2571	-0.665934
8_13799	-19.8484	-0.434743
8_13800	-22.2724	0.966756
8_13801	-28.1365	0.0103498
8_13802	-18.1752	0.841961
8_13803	-0.246142	-1.1536
8_13804	-17.4088	0.981742
8_13805	-22.5968	1.26174
8_13806	0.635885	-0.94076
8_13807	0.471529	-0.977448
8_13808	-22.3685	1.32907
8_13809	-9.1312	-1.63855
8_13810	-24.1177	-0.841791
8_13811	-9.084	-1.6185
8_13812	-18.5348	-1.07817
8_13813	-21.0831	-1.001
8_13814	-28.8676	-0.481353
8_13815	-16.2009	-0.715477
8_13816	-8.87826	-1.2123
8_13817	-10.2273	-1.3895
8_13818	-19.9508	-0.46027
8_13819	-22.7941	-1.1865
8_13820	-22.4217	0.540372
8_13821	-28.8055	-0.111675
8_13822	-23.2327	0.794887
8_13823	-15.8923	0.239454
8_13824	-5.17109	-0.243416
8_13825	-22.6384	1.2305
8_13826	-22.3996	0.925943
8_13827	-23.6247	0.0484142
8_13828	-5.58686	1.29308
8_13829	-5.31197	1.35747
8_13830	5.96814	2.87565
8_13831	-5.59639	1.32564
8_13832	-13.4097	1.33825
8_13833	4.30223	1.53262
8_13834	-8.3349	2.48306
