9_75102	-14.40784	-10.8353	2
9_75103	-29.63733	-12.1685	1
9_75104	-35.43477	-7.464245	1
9_75105	-20.24579	4.796388	2
9_75106	-22.93435	-7.697446	2
9_75107	-22.95055	-4.028068	2
9_75108	-18.61512	-9.124036	2
9_75109	-15.17863	-4.580895	2
9_75110	-11.16227	-10.31649	2
9_75111	-6.026622	-7.785646	2
9_75112	-10.29177	-10.60701	2
9_75113	-13.4202	-7.108659	2
9_75114	-9.149592	-4.679192	2
9_75115	-4.882243	-10.00742	1
9_75116	-20.23831	-9.278876	2
9_75117	-27.22126	-5.303227	2
9_75118	-14.38475	0.9565442	2
9_75119	-10.8759	4.893697	2
9_75120	-16.50958	-1.939729	2
9_75121	-11.55859	-4.115294	2
9_75122	-14.28988	-3.512725	2
9_75123	-17.69914	-6.320526	2
9_75124	-28.26725	-2.495283	2
9_75125	-19.3927	-1.964921	2
9_75126	-7.215939	-7.225689	2
9_75127	-11.81293	-9.264852	2
9_75128	-21.02898	-8.552391	2
9_75129	-7.177948	4.137569	2
9_75130	-7.138283	2.701531	2
9_75131	-6.708397	-5.698868	2
9_75132	-16.24273	-1.801553	2
9_75133	-14.30821	-4.925727	2
9_75134	-15.10323	3.14064	2
9_75135	-12.8271	-7.62146	2
9_75136	-14.81439	-2.481362	2
9_75137	-22.50738	4.924524	2
9_75138	-18.87779	-3.63492	2
9_75139	-5.447217	-8.498498	2
9_75140	-7.253822	-11.55249	1
9_75141	-3.085745	-13.71921	1
9_75142	5.182579	-11.93616	2
9_75143	-2.095843	-6.358748	2
9_75144	-8.823159	-11.87818	2
9_75145	-18.08191	-13.46756	1
9_75146	-2.378383	-11.36702	2
9_75147	-2.139502	-11.49539	2
9_75148	9.833745	-10.62722	2
9_75149	6.624987	-5.766002	2
9_75150	5.459681	-5.534244	2
9_75151	-24.83661	-8.201885	2
9_75152	9.768601	-10.09288	2
9_75153	-7.642251	-7.519349	2
9_75154	-16.39802	-6.849275	2
9_75155	-25.8174	-7.411234	2
9_75156	-13.28849	-7.816478	2
9_75157	-23.14916	-4.777715	2
9_75158	-21.10409	-7.218753	2
9_75159	-2.432706	-10.9441	2
9_75160	-7.53336	-8.824517	2
9_75161	-3.987069	-6.830819	2
9_75162	-3.064873	-9.291132	2
9_75163	-6.022332	-5.399508	2
9_75164	4.209399	-5.044293	2
9_75165	0.6375689	-3.423063	2
9_75166	0.5589502	-11.54543	2
9_75167	-7.850874	-13.57152	2
9_75168	10.04538	-13.16606	2
9_75169	-15.98249	-6.386052	2
9_75170	-11.43244	-11.59317	2
9_75171	-17.85446	-5.962598	2
9_75172	-17.69049	6.834424	2
9_75173	-6.988511	-4.713948	2
9_75174	4.362862	3.771182	2
9_75175	-4.717505	6.842068	2
9_75176	13.78496	2.087605	2
9_75177	-9.878226	1.699516	2
9_75178	-3.518906	2.491389	2
9_75179	13.18915	-9.505246	2
9_75180	-41.45342	-7.567053	1
9_75181	-3.343251	-9.675122	2
9_75182	-4.001287	-10.2299	2
9_75183	-18.33369	-2.045596	2
9_75184	-19.88508	-0.8513231	2
9_75185	-21.45801	-4.809667	2
9_75186	-0.805131	-11.36797	2
9_75187	4.923951	-15.91907	2
9_75188	1.041826	6.389459	2
9_75189	-0.6094133	-1.932996	2
9_75190	2.474949	-2.616006	2
9_75191	-14.70268	-6.351246	2
9_75192	-0.4689355	-3.572221	2
9_75193	-3.251103	-2.632814	2
9_75194	0.4456156	-4.006681	2
9_75195	13.01749	-7.345687	2
9_75196	-14.72056	-10.55766	2
9_75197	-1.125624	-6.993931	2
9_75198	-3.102989	-2.070705	2
9_75199	-6.876746	4.524635	2
9_75200	-8.118265	4.757192	2
9_75201	-19.53626	-8.994587	2
9_75202	-14.31004	-3.579229	2
9_75203	-4.270296	-2.382326	2
9_75204	-2.665652	-6.918087	2
9_75205	-6.274519	4.298385	2
9_75206	-6.441085	-5.470356	2
9_75207	-4.341161	-5.953874	2
9_75208	2.182702	-0.2957549	2
9_75209	-2.25951	1.743277	2
9_75210	1.405352	-0.06086722	2
9_75211	1.325699	0.4710714	2
9_75212	11.77725	-2.703282	2
9_75213	-1.902424	1.138678	2
9_75214	-0.8734088	12.35356	2
9_75215	-4.124471	13.36666	2
9_75216	-10.4202	10.59699	2
9_75217	3.057685	5.838078	2
9_75218	-4.443321	7.827035	2
9_75219	-3.632975	7.835355	2
9_75220	-1.197988	3.045477	2
9_75221	-5.794454	-9.958064	1
9_75222	-5.224443	-1.798901	2
9_75223	5.969337	-5.407249	2
9_75224	-0.7867911	2.333323	2
9_75225	-5.935568	-5.433429	2
9_75226	-7.922441	1.636396	2
9_75227	1.16569	0.4865982	2
9_75228	-4.333778	2.873133	2
9_75229	-13.94778	12.63756	2
9_75230	-8.133736	16.45691	2
9_75231	-16.32726	12.05494	2
9_75232	-0.4818442	2.710562	2
9_75233	11.58794	-0.1669097	2
9_75234	-35.64257	-7.056108	1
9_75235	-31.31993	-1.076706	2
9_75236	-18.7813	-1.564863	2
9_75237	-20.48331	-0.4782016	2
9_75238	-20.2099	-5.296657	2
9_75239	-11.25488	1.593437	2
9_75240	-13.84055	2.78381	2
9_75241	-9.258892	-3.493945	2
9_75242	-3.224064	-8.462391	2
9_75243	-18.24199	-5.476516	2
9_75244	-15.75548	2.635056	2
9_75245	-4.655354	-2.320608	2
9_75246	-10.00994	5.409979	2
9_75247	-4.5446	-0.7810014	2
9_75248	11.42359	-1.414258	2
9_75249	-0.9712766	-6.256836	2
9_75250	5.339923	3.533983	2
9_75251	4.120707	-0.2655303	2
9_75252	-0.193575	4.407548	2
9_75253	-2.70983	7.242721	2
9_75254	3.980546	9.922664	2
9_75255	0.1939488	11.2723	2
9_75256	-24.95725	-11.09416	1
9_75257	-21.59514	-3.864485	2
9_75258	-5.340312	-9.889032	1
9_75259	-2.681643	-4.647097	2
9_75260	12.73247	-14.28093	2
9_75261	-17.11988	-9.395495	2
9_75262	-11.71918	-6.950819	2
9_75263	-6.999838	-8.663545	2
9_75264	-3.736859	-13.25959	1
9_75265	-19.67104	-12.7667	1
9_75266	-10.90101	-6.844823	2
9_75267	-9.977397	-12.24464	2
9_75268	-19.12455	-7.443184	2
9_75269	-6.744069	-11.59045	1
9_75270	-24.83017	-13.50503	1
9_75271	-2.076351	-8.302457	2
9_75272	-20.0229	-7.702417	2
9_75273	-26.8041	-13.16609	1
9_75274	-7.529016	-9.260357	2
9_75275	-23.33487	-8.113544	2
9_75276	-21.97039	-4.639273	2
9_75277	0.6799809	-11.63854	2
9_75278	-7.171156	-8.916485	2
9_75279	6.352031	-4.198496	2
9_75280	-31.93895	-8.609633	1
9_75281	-22.38822	-4.342037	2
9_75282	-32.19113	-8.627541	1
9_75283	-1.700153	-13.92853	1
9_75284	-7.432731	-9.273346	2
9_75285	-19.98994	-12.62471	1
9_75286	-14.25823	-7.290688	2
9_75287	-5.662437	-5.386338	2
9_75288	-29.33161	-9.296005	1
9_75289	-29.11433	-9.440922	1
9_75290	-14.61879	-7.133022	2
9_75291	-24.80587	-3.199251	2
9_75292	-25.2672	-7.412637	2
9_75293	-32.84689	-8.577404	1
9_75294	-19.0779	-8.765346	2
9_75295	-8.479139	-6.85736	2
9_75296	-14.38053	-5.193814	2
9_75297	-10.57859	-6.621523	2
9_75298	-6.091964	-3.072652	2
9_75299	-1.468991	-8.662428	2
9_75300	-12.09804	-10.14477	2
9_75301	-14.91304	-9.221557	2
9_75302	-0.8074571	-2.404411	2
9_75303	-7.654213	-4.644475	2
9_75304	-15.60898	-6.469626	2
9_75305	-5.527892	-9.83968	1
9_75306	-3.69314	-6.243408	2
9_75307	-18.57668	-9.451676	2
9_75308	-1.142583	-7.777922	2
9_75309	0.32862	-8.494941	2
9_75310	3.720833	-4.955652	2
9_75311	2.106024	-0.1259924	2
9_75312	6.088613	-0.9198414	2
9_75313	-11.09892	-4.830984	2
9_75314	-5.202075	-2.063562	2
9_75315	-20.01593	-1.499487	2
9_75316	-14.21151	-3.4602	2
9_75317	-7.998429	-5.685426	2
9_75318	3.002587	-8.751311	2
9_75319	-8.629464	-1.025865	2
9_75320	-14.30488	-7.753554	2
9_75321	-10.11155	-1.048107	2
9_75322	-13.04937	0.5051642	2
9_75323	-25.13781	-3.787797	2
9_75324	-16.17449	-2.914907	2
9_75325	-24.0843	-4.223072	2
9_75326	-10.21164	-9.577782	2
9_75327	-1.856062	-8.583675	2
9_75328	3.004891	-9.852072	2
9_75329	-10.97889	-10.01656	2
9_75330	0.1360318	-10.60835	2
9_75331	15.28768	-9.349658	2
9_75332	-7.613339	-7.425714	2
9_75333	-16.58537	-9.944129	2
9_75334	2.085207	-8.633541	2
9_75335	13.2681	-6.931517	2
9_75336	11.04004	-2.124373	2
9_75337	13.08376	-2.237617	2
9_75338	-6.811462	-5.767524	2
9_75339	-23.96723	-4.36548	2
9_75340	-10.06517	-9.079131	2
9_75341	-11.92421	-3.912835	2
9_75342	-20.89222	-5.014427	2
9_75343	-12.25018	-3.748707	2
9_75344	-21.87591	-4.609414	2
9_75345	1.668993	-4.233324	2
9_75346	-0.1556598	-4.767323	2
9_75347	-4.402339	-7.801793	2
9_75348	-7.522659	-7.32274	2
9_75349	-0.5410992	-7.151188	2
9_75350	-11.87249	-3.454024	2
9_75351	1.47568	-3.140688	2
9_75352	2.934409	-7.484806	2
9_75353	-1.150558	-6.935882	2
9_75354	-1.581958	-2.648488	2
9_75355	-14.02752	1.60102	2
9_75356	-13.442	1.413868	2
9_75357	-0.9479198	-3.229141	2
9_75358	-7.801189	-0.9490628	2
9_75359	11.70114	-2.690587	2
9_75360	14.24159	-2.510208	2
9_75361	10.76851	-5.767168	2
9_75362	-6.823416	-1.886513	2
9_75363	-4.283409	-2.681458	2
9_75364	-6.282683	-0.9444478	2
9_75365	-15.92034	-2.961152	2
9_75366	-1.4927	-7.047106	2
9_75367	-23.79916	1.666127	2
9_75368	-12.70797	-11.05431	2
9_75369	-8.731311	-7.020428	2
9_75370	4.651562	-10.71104	2
9_75371	-10.12057	-6.495303	2
9_75372	-3.928412	-8.222005	2
9_75373	-10.19905	-10.92898	2
9_75374	-8.024351	-11.45576	2
9_75375	-11.05677	-3.670313	2
9_75376	-11.74735	-8.111604	2
9_75377	-5.144153	-0.9803864	2
9_75378	1.656377	-7.473334	2
9_75379	-15.14472	-10.95651	2
9_75380	1.6109	-7.940166	2
9_75381	-14.44095	-7.175461	2
9_75382	-1.07874	-11.24292	2
9_75383	1.97049	-12.41238	2
9_75384	-0.7639103	-3.376265	2
9_75385	-16.36337	-2.688994	2
9_75386	-15.48728	-3.269508	2
9_75387	-9.008551	-5.45414	2
9_75388	7.979353	-6.110788	2
9_75389	-0.5152934	-7.671289	2
9_75390	5.395716	-0.8838652	2
9_75391	-23.93782	-4.300284	2
9_75392	1.982833	-0.2771306	2
9_75393	-16.66869	-2.511712	2
9_75394	-2.982634	-7.211739	2
9_75395	6.802333	-9.5479	2
9_75396	-8.851915	-5.507329	2
9_75397	-3.751011	-6.895885	2
9_75398	-11.40213	-8.423739	2
9_75399	-6.896725	-2.052299	2
9_75400	-4.04744	-2.917963	2
9_75401	2.66985	-4.915929	2
9_75402	-11.96936	-4.51194	2
9_75403	-10.82846	-4.893663	2
9_75404	-15.02645	-2.914947	2
9_75405	-7.39633	-5.806065	2
9_75406	-4.038052	-12.47803	1
9_75407	-17.82599	-8.456658	2
9_75408	-5.710687	-8.962057	2
9_75409	-12.77162	-7.445626	2
9_75410	-4.018311	-9.688238	2
9_75411	2.126162	-11.54547	2
9_75412	3.304452	-7.789305	2
9_75413	4.773791	-12.54555	2
9_75414	0.7149917	-11.25205	2
9_75415	0.4639571	-7.68204	2
9_75416	-1.773507	-7.082556	2
9_75417	-11.05045	-3.703491	2
9_75418	-10.6776	-4.564484	2
9_75419	1.002316	-8.351911	2
9_75420	10.42222	-10.86719	2
9_75421	5.912814	-5.602657	2
9_75422	2.909729	-4.839477	2
9_75423	-0.1440982	-7.551084	2
9_75424	1.364931	-9.852647	2
9_75425	-1.375642	-7.458438	2
9_75426	-10.84843	-4.626787	2
9_75427	2.246246	-8.824872	2
9_75428	-0.2113552	-7.973689	2
9_75429	12.11544	-6.923233	2
9_75430	11.21191	-7.099541	2
9_75431	5.092231	-9.06751	2
9_75432	-5.068399	-6.833028	2
9_75433	-17.69652	-5.524424	2
9_75434	-21.2255	-5.468035	2
9_75435	-12.29951	-14.11351	1
9_75436	-25.47309	-9.84454	2
9_75437	-11.86129	-11.97223	2
9_75438	-12.58911	-7.814704	2
9_75439	-5.445765	-5.329782	2
9_75440	-0.475882	-11.17893	2
9_75441	-1.789794	-6.877082	2
9_75442	-1.554794	-10.77001	2
9_75443	-2.63496	-14.60724	1
9_75444	-15.95337	-14.30356	1
9_75445	2.847647	-16.09726	2
9_75446	-2.004917	-7.445018	2
9_75447	-10.94546	-8.785262	2
9_75448	-16.55842	-6.898651	2
9_75449	-15.79706	-2.851769	2
9_75450	1.087251	-12.0175	2
9_75451	9.043475	-10.54345	2
9_75452	5.781316	-5.323961	2
9_75453	-4.84177	-6.941018	2
9_75454	-9.809583	-0.9914018	2
9_75455	-23.31628	-8.643805	2
9_75456	-1.94898	-11.54192	2
9_75457	6.666953	-13.67507	2
9_75458	0.6565255	-8.416296	2
9_75459	-5.694341	-6.576177	2
9_75460	6.460655	-9.728593	2
9_75461	8.346571	-5.879685	2
9_75462	-4.943428	-2.12561	2
9_75463	-11.46607	-12.38152	2
9_75464	-5.992527	-6.413525	2
9_75465	20.0019	-3.269209	2
9_75466	3.265578	-8.990271	2
9_75467	-8.867857	-5.616541	2
9_75468	-5.950161	-10.28302	1
9_75469	-20.39829	-9.545432	2
9_75470	-23.76033	-8.514795	2
9_75471	-11.03653	-8.865462	2
9_75472	-26.98091	-8.809622	2
9_75473	-22.09085	-4.349232	2
9_75474	-4.847125	-6.705955	2
9_75475	-9.12034	-12.57925	2
9_75476	5.722533	-8.529349	2
9_75477	-5.237926	-9.676961	1
9_75478	-5.084644	-1.604191	2
9_75479	-1.738764	-3.038209	2
9_75480	-5.568917	-5.920239	2
9_75481	-25.71695	-5.305278	2
9_75482	-23.79195	1.31446	2
9_75483	-8.926343	-5.076026	2
9_75484	-8.213949	-5.164737	2
9_75485	-2.362144	-7.302238	2
9_75486	-0.2510974	-3.253257	2
9_75487	-4.89967	-2.324652	2
9_75488	-11.82324	1.180056	2
9_75489	-7.128045	2.93491	2
9_75490	-4.766382	-1.793174	2
9_75491	-3.528425	-2.33436	2
9_75492	-3.798287	-2.027124	2
9_75493	-5.5367	-1.709177	2
9_75494	-22.42968	0.2278358	2
9_75495	-13.98369	-5.270087	2
9_75496	10.24853	-2.089829	2
9_75497	-1.727557	1.337199	2
9_75498	8.167663	3.750645	2
9_75499	1.461609	4.814566	2
9_75500	5.588309	-4.785438	2
9_75501	-21.9556	5.18322	2
9_75502	-24.61467	-9.59945	2
9_75503	-19.87121	-5.267288	2
9_75504	-17.47697	-5.898959	2
9_75505	-8.967625	-12.16409	2
9_75506	-9.521262	-4.691842	2
9_75507	-14.99476	-3.144128	2
9_75508	-14.8228	-6.673784	2
9_75509	-13.69195	-3.521324	2
9_75510	-13.73594	-3.652293	2
9_75511	-16.03096	-8.819049	2
9_75512	6.131848	-9.135112	2
9_75513	9.568454	-10.57671	2
9_75514	-4.985737	-1.599367	2
9_75515	-12.04352	-3.208712	2
9_75516	-1.500962	-2.772901	2
9_75517	-5.674958	-1.40882	2
9_75518	8.043978	-5.805663	2
9_75519	4.271039	-4.092809	2
9_75520	2.212806	-4.401337	2
9_75521	-6.081604	-7.592451	2
9_75522	6.070964	-4.376317	2
9_75523	-2.126521	-2.343557	2
9_75524	0.8202524	-4.447314	2
9_75525	8.619142	-6.390529	2
9_75526	10.39081	-2.221703	2
9_75527	1.239091	-3.847059	2
9_75528	8.559045	-1.807256	2
9_75529	8.110676	-1.251382	2
9_75530	6.508716	-3.155956	2
9_75531	10.37399	-1.996087	2
9_75532	22.23366	-0.2603442	2
9_75533	-0.8236996	1.034336	2
9_75534	11.64487	1.743681	2
9_75535	1.501807	0.09366001	2
9_75536	-9.657325	3.798318	2
9_75537	22.88863	-7.03462	2
9_75538	2.88941	-0.2189736	2
9_75539	20.63206	-0.09251241	2
9_75540	-6.195915	2.735707	2
9_75541	-1.263392	-0.904248	2
9_75542	-7.818124	-1.133266	2
9_75543	-16.96007	2.736665	2
9_75544	-16.72486	-8.484492	2
9_75545	-11.20421	-3.722756	2
9_75546	3.91584	-4.499481	2
9_75547	-8.504458	-0.9851764	2
9_75548	15.84728	-7.782481	2
9_75549	10.05896	-5.813038	2
9_75550	0.524576	-3.759141	2
9_75551	-13.79215	0.8769453	2
9_75552	-17.94568	-12.35833	1
9_75553	-9.966368	-8.490612	2
9_75554	-11.40399	-7.882098	2
9_75555	-2.7601	-14.9864	1
9_75556	16.1567	-14.97361	2
9_75557	8.185629	-5.56752	2
9_75558	-5.736016	-5.798033	2
9_75559	19.89479	-8.521312	2
9_75560	6.535943	-0.981276	2
9_75561	-11.39953	-7.989673	2
9_75562	12.27431	-7.058267	2
9_75563	-0.4252037	-6.964819	2
9_75564	0.3339476	-10.95635	2
9_75565	4.460576	-5.107251	2
9_75566	-7.872925	-9.250189	2
9_75567	-0.08396929	-7.768441	2
9_75568	1.824082	-4.461766	2
9_75569	-38.844	-8.729057	1
9_75570	-32.96538	-3.798509	1
9_75571	2.751628	-15.22999	2
9_75572	2.351728	-11.66643	2
9_75573	-17.91962	-5.412965	2
9_75574	-3.547901	-10.20721	2
9_75575	0.346456	-11.60827	2
9_75576	-16.32025	-5.419488	2
9_75577	-17.21584	-1.815121	2
9_75578	2.192538	-11.8706	2
9_75579	-20.53425	-4.944571	2
9_75580	4.15134	-12.30853	2
9_75581	2.725926	-11.81484	2
9_75582	-15.59607	-9.995549	2
9_75583	14.08018	16.41077	2
9_75584	19.33804	-6.751799	2
9_75585	-10.88276	-11.35305	2
9_75586	11.63769	-5.175617	2
9_75587	4.959997	-8.831779	2
9_75588	8.024542	-9.312076	2
9_75589	4.602065	-3.599493	2
9_75590	-3.912852	-4.5541	2
9_75591	3.691154	-2.030874	2
9_75592	-7.529016	-9.260357	2
9_75593	7.482513	-4.651881	2
9_75594	5.67381	-5.48092	2
9_75595	12.79969	-2.739829	2
9_75596	16.30512	2.513244	2
9_75597	-0.9492837	2.728332	2
9_75598	6.985966	0.2230562	2
9_75599	-2.577945	-1.238344	2
9_75600	-13.28806	3.813527	2
9_75601	-22.40266	-3.924537	2
9_75602	-13.55537	1.333916	2
9_75603	-2.86654	3.126815	2
9_75604	-19.35352	-9.629666	2
9_75605	-15.84102	-3.21579	2
9_75606	-8.827109	-4.653409	2
9_75607	-1.968666	-1.442345	2
9_75608	0.6705285	-5.457795	2
9_75609	-4.170351	8.165969	2
9_75610	-2.227172	3.160026	2
9_75611	-1.297039	2.437125	2
9_75612	-1.939598	-0.851798	2
9_75613	-4.670969	-0.5648453	2
9_75614	-10.34667	-11.80812	2
9_75615	-3.011541	-7.454746	2
9_75616	4.99754	-4.74691	2
9_75617	-0.2778333	-1.95049	2
9_75618	-3.048629	-5.197793	2
9_75619	-1.224487	-11.05394	2
9_75620	4.329836	-4.452468	2
9_75621	5.956344	-5.30445	2
9_75622	5.605418	-1.69737	2
9_75623	12.43783	-0.4053494	2
9_75624	4.808467	-3.434222	2
9_75625	-8.100984	1.634949	2
9_75626	-3.124071	-6.369691	2
9_75627	0.3001288	-7.458897	2
9_75628	3.982084	-2.896216	2
9_75629	-0.2575332	1.000111	2
9_75630	6.934048	-1.512675	2
9_75631	9.92129	2.25112	2
9_75632	-0.2714878	0.9614613	2
9_75633	1.39418	0.602019	2
9_75634	15.17637	-3.103833	2
9_75635	9.35687	-2.208437	2
9_75636	9.798429	2.236748	2
9_75637	11.79855	8.253314	2
9_75638	4.054282	2.917305	2
9_75639	-3.596979	7.67543	2
9_75640	14.86214	2.253852	2
9_75641	8.228778	3.667678	2
9_75642	-1.559588	6.914933	2
9_75643	-2.238768	2.570447	2
9_75644	-13.6524	8.174709	2
9_75645	-14.7522	-6.955372	2
9_75646	-6.847638	-1.521682	2
9_75647	4.091507	-4.60764	2
9_75648	-7.309992	3.541161	2
9_75649	-3.871699	-2.440554	2
9_75650	-2.907359	7.548654	2
9_75651	1.982637	1.577863	2
9_75652	-9.573338	5.569788	2
9_75653	2.109649	1.998054	2
9_75654	-2.024133	2.7655	2
9_75655	-14.07597	2.890172	2
9_75656	-14.34965	-10.88174	2
9_75657	-8.10785	-5.611702	2
9_75658	7.663013	-9.15803	2
9_75659	0.01769641	1.943809	2
9_75660	0.3580254	-3.44073	2
9_75661	-3.232029	-6.785041	2
9_75662	11.79459	-5.312464	2
9_75663	5.73525	5.665416	2
9_75664	3.051808	-2.925021	2
9_75665	14.66955	-5.316323	2
9_75666	4.061537	-6.636932	2
9_75667	2.333194	-2.801945	2
9_75668	-33.01223	-8.208467	1
9_75669	-24.52053	-3.148121	2
9_75670	-11.66649	-7.186645	2
9_75671	-18.57347	-5.804073	2
9_75672	-7.902172	0.4412722	2
9_75673	-11.97676	-1.917607	2
9_75674	-9.235948	-3.001988	2
9_75675	-8.240393	-3.03951	2
9_75676	-15.64271	-3.777969	2
9_75677	-11.67407	-8.046383	2
9_75678	-9.752926	-8.719845	2
9_75679	-0.03938354	-3.692684	2
9_75680	8.392813	-5.707658	2
9_75681	-1.142099	-3.202851	2
9_75682	-7.369341	-5.962514	2
9_75683	-7.564882	-5.782127	2
9_75684	-4.935685	2.274453	2
9_75685	5.019942	-5.020929	2
9_75686	1.612618	-8.206017	2
9_75687	-3.261054	-1.115041	2
9_75688	-2.889631	-1.2932	2
9_75689	-3.417602	-6.598182	2
9_75690	1.951387	-2.692759	2
9_75691	-2.701627	-4.354455	2
9_75692	1.851283	0.113418	2
9_75693	2.314488	-4.418315	2
9_75694	5.141256	5.991234	2
9_75695	12.12668	-1.225578	2
9_75696	0.2356676	-1.786059	2
9_75697	19.08779	-7.820283	2
9_75698	13.1282	-6.764781	2
9_75699	15.12258	2.315466	2
9_75700	11.72425	-1.567685	2
9_75701	10.07289	-2.976582	2
9_75702	6.350836	-0.173442	2
9_75703	-6.776166	0.8176233	2
9_75704	4.477901	-8.187358	2
9_75705	2.645931	-8.080462	2
9_75706	5.553327	-1.106145	2
9_75707	18.23369	-3.886431	2
9_75708	20.36791	-4.385687	2
9_75709	8.733155	2.617331	2
9_75710	10.02266	-1.458345	2
9_75711	8.314564	-1.125008	2
9_75712	2.334221	-0.2524869	2
9_75713	17.46658	2.001036	2
9_75714	7.935525	3.996506	2
9_75715	-4.442997	7.994426	2
9_75716	18.26507	1.999249	2
9_75717	10.66317	8.330084	2
9_75718	9.408535	4.615762	2
9_75719	1.440694	3.592298	2
9_75720	-8.521636	-12.09183	2
9_75721	0.3932345	-8.2817	2
9_75722	12.54466	-10.61722	2
9_75723	16.23545	-6.690418	2
9_75724	7.844112	-9.241705	2
9_75725	20.62791	-3.269772	2
9_75726	10.33899	-5.11421	2
9_75727	-1.023009	-5.663213	2
9_75728	-19.98994	-12.62471	1
9_75729	-11.31918	-8.617845	2
9_75730	0.5306534	-11.03703	2
9_75731	-0.8938568	-7.120465	2
9_75732	-2.255948	-10.65794	2
9_75733	7.930762	-4.199935	2
9_75734	3.579952	-7.094619	2
9_75735	1.379153	-6.467172	2
9_75736	4.123943	-6.417282	2
9_75737	-7.859513	-6.107586	2
9_75738	4.523972	-4.980065	2
9_75739	0.9775305	0.1238126	2
9_75740	5.250754	-5.002991	2
9_75741	8.228778	3.667678	2
9_75742	6.714029	-0.03754674	2
9_75743	7.37331	0.396244	2
9_75744	1.822728	2.075065	2
9_75745	3.988773	0.9904902	2
9_75746	-4.815796	-0.1553202	2
9_75747	-30.44445	-9.014425	1
9_75748	-29.58999	-9.173519	1
9_75749	-20.91465	-5.285413	2
9_75750	-9.52366	-8.177607	2
9_75751	-6.896643	-8.87936	2
9_75752	-14.74357	-6.884715	2
9_75753	-16.41068	-6.557616	2
9_75754	-11.2445	-2.304817	2
9_75755	-2.830744	-5.017164	2
9_75756	-7.20734	-3.974426	2
9_75757	-8.361183	-3.252859	2
9_75758	-9.868171	-3.26293	2
9_75759	-6.790343	-9.320345	2
9_75760	-1.609202	-3.432718	2
9_75761	-2.54406	-3.420305	2
9_75762	2.682852	-4.480156	2
9_75763	-5.951862	2.304944	2
9_75764	9.131629	-5.68185	2
9_75765	1.377904	-4.233678	2
9_75766	9.588437	-0.2970091	2
9_75767	-1.968718	2.458982	2
9_75768	15.73102	-2.30044	2
9_75769	4.347714	5.319136	2
9_75770	-3.653947	3.25855	2
9_75771	5.949439	0.4558605	2
9_75772	-5.475293	-6.299106	2
9_75773	-1.083529	-7.127259	2
9_75774	-2.083755	2.375853	2
9_75775	5.7054	-9.189253	2
9_75776	5.673048	-2.549057	2
9_75777	10.67706	-4.449023	2
9_75778	6.061268	6.060647	2
9_75779	-14.07407	-3.219014	2
9_75780	-5.828625	-4.412178	2
9_75781	-8.348031	0.8175528	2
9_75782	-9.933412	-2.85335	2
9_75783	-21.24589	-7.609174	2
9_75784	-17.67083	-5.014942	2
9_75785	-13.16436	-2.777628	2
9_75786	-19.08173	-9.033216	2
9_75787	-9.980533	-1.646318	2
9_75788	-8.835005	-8.122451	2
9_75789	-10.38745	-10.41462	2
9_75790	-22.15968	-6.647372	2
9_75791	-10.18648	-1.497386	2
9_75792	-4.544557	-8.022006	2
9_75793	-18.05752	-3.910912	2
9_75794	-28.65858	-8.593719	2
9_75795	-2.610911	-10.66783	2
9_75796	-16.2895	-5.951656	2
9_75797	-12.98033	-5.026211	2
9_75798	-11.86282	-8.033002	2
9_75799	-23.34054	-3.495997	2
9_75800	-8.106243	0.3774823	2
9_75801	-24.21443	-3.460595	2
9_75802	-21.43706	-2.436831	2
9_75803	-23.39795	-4.071649	2
9_75804	-17.01079	-6.10579	2
9_75805	-8.211359	-4.96117	2
9_75806	-26.59296	-8.64029	2
9_75807	-11.26216	-11.45197	2
9_75808	-13.1313	-11.21591	2
9_75809	-24.10164	-3.853113	2
9_75810	-13.72881	-11.04304	2
9_75811	-13.02837	-3.01514	2
9_75812	-34.625	-3.534843	1
9_75813	-19.77125	-0.8733127	2
9_75814	-13.97508	-5.130369	2
9_75815	-15.58046	-4.766453	2
9_75816	-4.711355	-5.806333	2
9_75817	-17.04329	-2.012549	2
9_75818	-6.605918	-0.2358293	2
9_75819	2.501849	-4.549135	2
9_75820	-14.17827	-1.59885	2
9_75821	-5.931966	-2.218544	2
9_75822	-8.617308	-0.8885561	2
9_75823	-4.236749	2.596857	2
9_75824	-21.4329	1.228559	2
9_75825	-15.56317	0.8548546	2
9_75826	-1.408856	-5.742482	2
9_75827	-5.184625	-5.899778	2
9_75828	-7.012299	-5.885478	2
9_75829	-23.68422	-0.005241358	2
9_75830	-24.38738	-7.101142	2
9_75831	-13.89893	-11.03844	2
9_75832	-13.72124	-7.102127	2
9_75833	0.1382312	-11.49108	2
9_75834	-12.35324	-7.42729	2
9_75835	-20.17872	-4.897026	2
9_75836	-1.777273	-7.645408	2
9_75837	-13.15689	-4.256266	2
9_75838	10.0777	-10.51021	2
9_75839	-5.200218	-6.5506	2
9_75840	-5.779478	-6.385704	2
9_75841	0.5738054	-8.350478	2
9_75842	-12.90531	-3.952489	2
9_75843	-15.90525	-2.743245	2
9_75844	-20.51178	-1.235521	2
9_75845	-0.09695608	-7.490967	2
9_75846	-1.391073	-3.096887	2
9_75847	-2.971274	-2.505037	2
9_75848	-10.9148	5.04727	2
9_75849	-27.69402	7.552812	2
9_75850	-6.305698	2.690362	2
9_75851	-2.756113	-7.421499	2
9_75852	-5.969119	-2.116296	2
